#
#
# US Geological Survey
# retrieved: 2025-11-06 13:50:26 EST
# URL: https://nwis.waterdata.usgs.gov/nm/nwis/gwlevels
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in New Mexico.
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  lat_va          -- DMS latitude
#  long_va         -- DMS longitude
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_meth_cd   -- Latitude-longitude method
#  coord_acy_cd    -- Latitude-longitude accuracy
#  coord_datum_cd  -- Latitude-longitude datum
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  district_cd     -- District code
#  state_cd        -- State code
#  county_cd       -- County code
#  country_cd      -- Country code
#  land_net_ds     -- Land net location description
#  map_nm          -- Name of location map
#  map_scale_fc    -- Scale of location map
#  alt_va          -- Altitude of Gage/land surface
#  alt_meth_cd     -- Method altitude determined
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  basin_cd        -- Drainage basin code
#  topo_cd         -- Topographic setting code
#  data_types_cd   -- Flags for the type of data collected
#  instruments_cd  -- Flags for instruments at site
#  construction_dt -- Date of first construction
#  inventory_dt    -- Date site established or inventoried
#  drain_area_va   -- Drainage area
#  contrib_drain_area_va -- Contributing drainage area
#  tz_cd           -- Mean Greenwich time offset
#  local_time_fg   -- Local standard time flag
#  reliability_cd  -- Data reliability code
#  gw_file_cd      -- Data-other GW files
#  nat_aqfr_cd     -- National aquifer code
#  aqfr_cd         -- Local aquifer code
#  aqfr_type_cd    -- Local aquifer type code
#  well_depth_va   -- Well depth
#  hole_depth_va   -- Hole depth
#  depth_src_cd    -- Source of depth data
#  project_no      -- Project number
#  rt_bol          -- Real-time data flag
#  peak_begin_date -- Peak-streamflow data begin date
#  peak_end_date   -- Peak-streamflow data end date
#  peak_count_nu   -- Peak-streamflow data count
#  qw_begin_date   -- Water-quality data begin date
#  qw_end_date     -- Water-quality data end date
#  qw_count_nu     -- Water-quality data count
#  gw_begin_date   -- Field water-level measurements begin date
#  gw_end_date     -- Field water-level measurements end date
#  gw_count_nu     -- Field water-level measurements count
#  sv_begin_date   -- Site-visit data begin date
#  sv_end_date     -- Site-visit data end date
#  sv_count_nu     -- Site-visit data count
#
#
# query started 2025-11-06 13:50:26 EST
#
# there are 6593 sites matching the search criteria.
#
#
agency_cd	site_no	station_nm	site_tp_cd	lat_va	long_va	dec_lat_va	dec_long_va	coord_meth_cd	coord_acy_cd	coord_datum_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	country_cd	land_net_ds	map_nm	map_scale_fc	alt_va	alt_meth_cd	alt_acy_va	alt_datum_cd	huc_cd	basin_cd	topo_cd	data_types_cd	instruments_cd	construction_dt	inventory_dt	drain_area_va	contrib_drain_area_va	tz_cd	local_time_fg	reliability_cd	gw_file_cd	nat_aqfr_cd	aqfr_cd	aqfr_type_cd	well_depth_va	hole_depth_va	depth_src_cd	project_no	rt_bol	peak_begin_date	peak_end_date	peak_count_nu	qw_begin_date	qw_end_date	qw_count_nu	gw_begin_date	gw_end_date	gw_count_nu	sv_begin_date	sv_end_date	sv_count_nu
USGS	350521106405501	T10N.R02E.13.431d (projected) cwrs-t2	GW	350521.34	1064055.47	35.08926110	-106.68207500	D	H	NAD83	NAD83	35	35	001	US				 4954.32	L	.01	NAVD88	13020203			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080912			MST	Y	C	Y    Y	S100RIOGRD	110AVMB		16	16		8635AQF	1	--	--	0	--	--	0	2009-02-19	2010-08-24	4	--	--	0
USGS	350521106405502	T10N.R02E.13.431e (projected) cwrm-t2	GW	350521.34	1064055.47	35.08926110	-106.68207500	D	H	NAD83	NAD83	35	35	001	US				 4954.32	L	.01	NAVD88	13020203			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080912			MST	Y	C	Y    Y	S100RIOGRD	110AVMB		31	31		8635AQF	1	--	--	0	--	--	0	2009-02-19	2011-11-02	5	--	--	0
USGS	350521107512001	10N.10W.14.4443	GW	350521.58	1075120.5	35.08932778	-107.85569440	G	T	NAD83	NAD83	35	35	006	US		GRANTS SE, NM	  24000	 6443	N	4.3	NAVD88	13020206			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	Y    Y	N300COPLTS							0	--	--	0	--	--	0	2016-05-05	2017-12-12	2	--	--	0
USGS	350521107525601	10N.10W.15.344A	GW	350521.44	1075256.93	35.08928889	-107.88248060	G	T	NAD83	NAD83	35	35	006	US	  SESWS15 T10N  R10W  N	SAN RAFAEL, NM	  24000	 6461	N	4.3	NAVD88	13020206			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	Y    Y	N300COPLTS							0	--	--	0	--	--	0	2016-04-21	2016-04-21	1	--	--	0
USGS	350522106222501	10N.05E.14.413A	GW	350522.0	1062226.4	35.08944444	-106.37400000	G	R	NAD83	NAD83	35	35	001	US	SWNWSES14 T10N  R05E	SEDILLO	  24000	 6400	M	 20	NGVD29	13020203			NNANNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19950424			MST	Y	C	YYNNNYNN	N9999OTHER	317ABYS		73		D	86369LF	0	--	--	0	1990-01-09	2008-04-15	45	1990-01-09	2015-03-25	33	--	--	0
USGS	350522106410501	T10N.R02E.13.342a (projected) cwbs-t1	GW	350522.01	1064105.07	35.08944720	-106.68474170	D	H	NAD83	NAD83	35	35	001	US				 4955.70	L	.01	NAVD88	13020203			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080912			MST	Y	C	Y    Y	S100RIOGRD	110AVMB		16	16		8635AQF	1	--	--	0	--	--	0	2009-02-19	2011-11-02	5	--	--	0
USGS	350522106410502	T10N.R02E.13.342b (projected) cwbm-t1	GW	350522.01	1064105.07	35.08944720	-106.68474170	D	H	NAD83	NAD83	35	35	001	US				 4955.70	L	.01	NAVD88	13020203			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080912			MST	Y	C	Y   YY	S100RIOGRD	110AVMB		31	31		8635AQF	1	--	--	0	--	--	0	2009-02-19	2011-11-02	4	--	--	0
USGS	350522106410503	T10N.R02E.13.342c (projected) cwbd-t1	GW	350522.01	1064105.07	35.08944720	-106.68474170	D	H	NAD83	NAD83	35	35	001	US				 4955.70	L	.01	NAVD88	13020203			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080912			MST	Y	C	Y    Y	S100RIOGRD	110AVMB		51	51		8635AQF	1	--	--	0	--	--	0	2009-02-19	2011-11-02	5	--	--	0
USGS	350523106124001	10N.07E.17.4214	GW	350523.3	1061240.3	35.08985160	-106.21177530	G	1	NAD27	NAD83	35	35	049	US	NWNESES17 T10N  R07E	EDGEWOOD, N. MEX.	  24000	 6600	N	010	NGVD29	13050001		U	NONONNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	20011112	20031202			MST	Y	C	YY   Y	N9999OTHER	325MDER		530	530	L	8635AP600	0	--	--	0	2003-12-02	2003-12-02	1	2004-03-09	2004-03-09	1	--	--	0
USGS	350524106410401	T10N.R02E.13.431a (projected) cwrs-t1	GW	350523.99	1064103.88	35.08999720	-106.68441110	D	H	NAD83	NAD83	35	35	001	US				 4956.66	L	.01	NAVD88	13020203			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080912			MST	Y	C	Y    Y	S100RIOGRD	110AVMB		16	16		8635AQF	1	--	--	0	--	--	0	2009-02-19	2011-11-02	5	--	--	0
USGS	350524106410402	T10N.R02E.13.431b (projected) cwrm-t1	GW	350523.99	1064103.88	35.08999720	-106.68441110	D	H	NAD83	NAD83	35	35	001	US				 4956.66	L	.01	NAVD88	13020203			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080912			MST	Y	C	Y   YY	S100RIOGRD	110AVMB		31	31		8635AQF	1	--	--	0	--	--	0	2009-02-19	2011-11-02	6	--	--	0
USGS	350525106151701	10N.06E.13.321	GW	350525	1061517	35.09032359	-106.25530360	M	S	NAD27	NAD83	35	35	001	US	NWNESWS13 T10N  R06E	SEDILLO, N.M.	  24000	 6775.00	M	 10	NGVD29	13050001		U	NNANNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19800728	19950425			MST	Y	C	YYNYNYNN	N9999OTHER	325MDER		275	275		86369LF	0	--	--	0	1990-01-29	2001-09-14	44	1980-07-30	2007-02-07	50	--	--	0
USGS	350525106405301	T10N.R02E.13.414d (projected) cers-t2	GW	350525.00	1064052.10	35.09027778	-106.68113890	D	H	NAD83	NAD83	35	35	001	US				 4956.19	L	.01	NAVD88	13020203			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080915			MST	Y	C	Y    Y	S100RIOGRD	110AVMB		16	16		8635AQF	1	--	--	0	--	--	0	2009-02-18	2011-11-09	5	--	--	0
USGS	350525106405302	T10N.R02E.13.414e (projected) cerm-t2	GW	350525.00	1064052.10	35.09027778	-106.68113890	D	H	NAD83	NAD83	35	35	001	US				 4956.19	L	.01	NAVD88	13020203			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080915			MST	Y	C	Y    Y	S100RIOGRD	110AVMB		31	31		8635AQF	1	--	--	0	--	--	0	2009-02-18	2011-11-09	5	--	--	0
USGS	350525106530901	10N.01W.13.421	GW	350525.2	1065310.4	35.09033330	-106.88622220	G	R	NAD83	NAD83	35	35	001	US	NWNESES13 T10N  R01W	LA MESITA NEGRA, NM	  24000	 5580.00	M	 10	NGVD29	13020203		E	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNNNYNN	S100RIOGRD			257				0	--	--	0	--	--	0	1985-01-22	2000-02-02	3	--	--	0
USGS	350526106151801	10N.06E.13.321A	GW	350526.1	1061524.3	35.09058330	-106.25675000	G	R	NAD83	NAD83	35	35	001	US	SWNENWS13 T10N  R06E	SEDILLO	  24000	 6785	M	 10	NGVD29	13050001		F	NANANNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19970814			MST	Y	C	YNNNNYNN	N9999OTHER	325MDER		380		O	463528600	0	--	--	0	1997-08-14	1997-08-14	1	1997-08-14	2015-03-24	2	--	--	0
USGS	350527106405101	T10N.R02E.13.414f (projected) cebs-t2	GW	350527.12	1064050.34	35.09086667	-106.68065000	D	H	NAD83	NAD83	35	35	001	US				 4954.70	L	.01	NAVD88	13020203			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080915			MST	Y	C	Y    Y	S100RIOGRD	110AVMB		16	16		8635AQF	1	--	--	0	--	--	0	2009-02-18	2011-11-09	5	--	--	0
USGS	350527106405102	T10N.R02E.13.414g (projected) cebm-t2	GW	350527.12	1064050.34	35.09086667	-106.68065000	D	H	NAD83	NAD83	35	35	001	US				 4954.70	L	.01	NAVD88	13020203			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080915			MST	Y	C	Y    Y	S100RIOGRD	110AVMB		31	31		8635AQF	1	--	--	0	--	--	0	2009-02-18	2011-11-09	5	--	--	0
USGS	350527106405103	T10N.R02E.13.414h (projected) cebd-t2	GW	350527.12	1064050.34	35.09086667	-106.68065000	D	H	NAD83	NAD83	35	35	001	US				 4954.70	L	.01	NAVD88	13020203			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080915			MST	Y	C	Y    Y	S100RIOGRD	110AVMB		51	51		8635AQF	1	--	--	0	--	--	0	2009-02-18	2011-11-09	5	--	--	0
USGS	350529106410401	T10N.R02E.13.413a (projected) cers-t1	GW	350528.83	1064100.59	35.09134167	-106.68349720	D	H	NAD83	NAD83	35	35	001	US				 4957.29	L	.01	NAVD88	13020203			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080916			MST	Y	C	Y    Y	S100RIOGRD	110AVMB		16	16		8635AQF	1	--	--	0	--	--	0	2009-02-18	2011-11-09	5	--	--	0
USGS	350529106410402	T10N.R02E.13.413b (projected) cerm-t1	GW	350528.83	1064100.59	35.09134167	-106.68349720	D	H	NAD83	NAD83	35	35	001	US				 4957.29	L	.01	NAVD88	13020203			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080916			MST	Y	C	Y   YY	S100RIOGRD	110AVMB		31	31		8635AQF	1	--	--	0	--	--	0	2009-02-18	2011-11-09	5	--	--	0
USGS	350530106404801	T10N.R02E.13.414i (projected) cedws-t2	GW	350529.77	1064048.30	35.09160278	-106.68008330	D	H	NAD83	NAD83	35	35	001	US				 4955.44	L	.01	NAVD88	13020203			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080915			MST	Y	C	Y    Y	S100RIOGRD	110AVMB		22	22		8635AQF	1	--	--	0	--	--	0	2009-02-18	2010-08-24	5	--	--	0
USGS	350530106404802	T10N.R02E.13.414j (projected) cedes-t2	GW	350530.01	1064047.98	35.09166944	-106.67999440	D	H	NAD83	NAD83	35	35	001	US				 4954.78	L	.01	NAVD88	13020203			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080916			MST	Y	C	Y    Y	S100RIOGRD	110AVMB		22	22		8635AQF	1	--	--	0	--	--	0	2009-02-18	2011-11-09	5	--	--	0
USGS	350530106445201	10N.02E.17.423A 98th Street deep piezometer	GW	350531.0	1064453.4	35.09194444	-106.74816670	G	S	NAD83	NAD83	35	35	001	US	NESE  S17 T10N  R02E	ALBUQUERQUE WEST, NM	  24000	 5320	M	  5	NGVD29	13020203		T	ANNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19970215	19970421			MST	Y	C	YYNYYYNN	S100RIOGRD	112SNTFU	X	1544.00	1550.00	S	463524001	0	--	--	0	--	--	0	1997-04-21	2005-11-07	71	--	--	0
USGS	350530106445202	10N.02E.17.423B 98th Street upper deep piezometer	GW	350531.0	1064453.4	35.09194444	-106.74816670	G	S	NAD83	NAD83	35	35	001	US	NESE  S17 T10N  R02E	ALBUQUERQUE WEST	  24000	 5320.00	M	  5	NGVD29	13020203		T	ANNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNYNNNNNNNNNNNNNNNN	19970215	19970421			MST	Y	C	YYNYYYNN	S100RIOGRD	112SNTFU	X	1112.00	1550.00	S	463524001	0	--	--	0	--	--	0	1997-04-21	2005-11-07	69	--	--	0
USGS	350530106445203	10N.02E.17.423C 98TH Street middle piezometer	GW	350531.0	1064453.4	35.09194444	-106.74816670	G	S	NAD83	NAD83	35	35	001	US	NESE  S17 T10N  R02E	ALBUQUERQUE WEST	  24000	 5320.00	M	  5	NGVD29	13020203		T	ANNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNYNNNNNNNNNNNNNNNN	19970215	19970421			MST	Y	C	YYNYNYNN	S100RIOGRD	112SNTFU	X	749.00	1550.00	S	463524001	0	--	--	0	--	--	0	1997-04-21	2005-11-07	67	--	--	0
USGS	350530106445204	10N.02E.17.423D 98TH Street shallow piezometer	GW	350531.0	1064453.4	35.09194444	-106.74816670	G	S	NAD83	NAD83	35	35	001	US	NESE  S17 T10N  R02E	ALBUQUERQUE WEST	  24000	 5320.00	M	  5	NGVD29	13020203		T	ANNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNYNNNNNNNNNNNNNNNN	19970215	19970421			MST	Y	C	YYNYNYNN	S100RIOGRD	112SNTFU		438.00	1550.00		463524001	0	--	--	0	--	--	0	1997-04-21	2005-11-07	68	--	--	0
USGS	350531106224301	10N.05E.14.312	GW	350530.4	1062242.7	35.09182416	-106.37910750	G	1	NAD27	NAD83	35	35	001	US	NENWSWS14 T10N  R05E	TIJERAS, N. MEX.	  24000	 6488	N	010	NGVD29	13020203		S	NANANNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19800809	19950412			MST	Y	C	YYNNNYNN	N9999OTHER	211MVRD		160	160	D	86369LF	0	--	--	0	1990-01-10	2003-11-21	45	1990-01-10	2012-06-06	59	--	--	0
USGS	350531106405801	T10N.R02E.13.413c (projected) cebs-t1	GW	350530.95	1064058.21	35.09193056	-106.68283610	D	H	NAD83	NAD83	35	35	001	US				 4956.13	L	.01	NAVD88	13020203			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080916			MST	Y	C	Y    Y	S100RIOGRD	110AVMB		16	16		8635AQF	1	--	--	0	--	--	0	2009-02-18	2011-11-09	5	--	--	0
USGS	350531106405802	T10N.R02E.13.413d (projected) cebm-t1	GW	350530.95	1064058.21	35.09193056	-106.68283610	D	H	NAD83	NAD83	35	35	001	US				 4956.13	L	.01	NAVD88	13020203			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080916			MST	Y	C	Y   YY	S100RIOGRD	110AVMB		31	31		8635AQF	1	--	--	0	--	--	0	2009-02-18	2011-11-09	5	--	--	0
USGS	350531106405803	T10N.R02E.13.413e (projected) cebd-t1	GW	350530.95	1064058.21	35.09193056	-106.68283610	D	H	NAD83	NAD83	35	35	001	US				 4956.13	L	.01	NAVD88	13020203			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080916			MST	Y	C	Y    Y	S100RIOGRD	110AVMB		51	51		8635AQF	1	--	--	0	--	--	0	2009-02-18	2011-11-09	5	--	--	0
USGS	350534106024801	10N.08E.13.1332	GW	350534.9	1060253.1	35.09307488	-106.04866150	G	5	NAD27	NAD83	35	35	049	US	SWSWNWS13 T10N  R08E	MORIARTY NORTH	  24000	 6274	M	  5	NGVD29	13050001	03		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNYNYNN	N9999OTHER	110BLSN		513			463524900	0	--	--	0	--	--	0	1950-02-22	2005-02-03	116	--	--	0
USGS	350534106354701	10N.03E.14.324 DEL SOL DIVIDER 1	GW	350534.88	1063549.30	35.09302220	-106.59702780	N	H	NAD83	NAD83	35	35	001	US	SENESWS14 T10N  R03E	ALBUQUERQUE EAST	  24000	5211.42	X	.09	NAVD88	13020203		T	ANNNNNNNNNNNNNNNNNNNNNNNNNNNNA	NNNNNNNNNNNNNYNNNNNNNNNNNNNNNN	19960507	19960617			MST	Y	C	YYNYYYNN	S100RIOGRD	112SNTFU	X	1567.00	1570.00	S	9L9JA	1	--	--	0	--	--	0	1996-06-17	2025-06-24	197	--	--	0
USGS	350534106354702	10N.03E.14.324A DEL SOL DIVIDER 2	GW	350534.88	1063549.30	35.09302220	-106.59702780	N	H	NAD83	NAD83	35	35	001	US	SENESWS14 T10N  R03E	ALBUQUERQUE EAST	  24000	5211.42	X	.09	NAVD88	13020203		T	ANNNNNNNNNNNNNNNNNNNNNNNNNNNNA	NNNNNNNNNNNNNYNNNNNNNNNNNNNNNN	19960507	19960617			MST	Y	C	YYNYYYNN	S100RIOGRD	112SNTFU		842.00	1570.00	S	9L9JA	1	--	--	0	--	--	0	1996-06-17	2025-06-24	204	--	--	0
USGS	350534106354703	10N.03E.14.324B DEL SOL DIVIDER 3	GW	350534.88	1063549.30	35.09302220	-106.59702780	N	H	NAD83	NAD83	35	35	001	US	SENENWS14 T10N  R03E	ALBUQUERQUE EAST	  24000	5211.42	X	.09	NAVD88	13020203		T	ANNNNNNNNNNNNNNNNNNNNNNNNNNNNA	NNNNNNNNNNNNNYNNNNNNNNNNNNNNNN	19960507	19960617			MST	Y	C	YYNYNYNN	S100RIOGRD	112SNTFU	X	425.00	1570.00	S	9L9JA	1	--	--	0	--	--	0	1996-06-17	2025-06-24	194	--	--	0
USGS	350534106385801	10N.03E.17.324 341	GW	350533.0	1064133.5	35.09250000	-106.69263890	G	S	NAD83	NAD83	35	35	001	US	SENESWS17 T10N  R03E	ALBUQUERQUE WEST	  24000	 4955	M	  5	NGVD29	13020203		G	NANANNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	199003	19930815			MST	Y	C	YYNYNYNN	S100RIOGRD	110ALVM	U	52.5	52.5	S	DH00G1D	0	--	--	0	1993-08-15	1993-08-15	2	1993-08-15	2025-01-08	9	--	--	0
USGS	350534106405501	T10N.R02E.13.414a (projected) cedws-t1	GW	350533.66	1064055.30	35.09268330	-106.68202780	D	H	NAD83	NAD83	35	35	001	US				 4954.70	L	.01	NAVD88	13020203			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080916			MST	Y	C	Y    Y	S100RIOGRD	110AVMB		22	22		8635AQF	1	--	--	0	--	--	0	2009-02-18	2011-11-09	5	--	--	0
USGS	350534106405502	T10N.R02E.13.414c (projected) cedes-t1	GW	350534.05	1064055.07	35.09279167	-106.68196390	D	H	NAD83	NAD83	35	35	001	US				 4956.23	L	.01	NAVD88	13020203			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNI	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080916			MST	Y	C	Y    Y	S100RIOGRD	110AVMB		22	22		8635AQF	1	--	--	0	--	--	0	2009-02-18	2011-11-09	5	--	--	0
USGS	350538106333001	10N.04E.18.311 EUB 8	GW	350538.95	1063332.63	35.09415278	-106.55906390	N	H	NAD83	NAD83	35	35	001	US	NWNWSWS18 T10N  R04E	ALBUQUERQUE EAST,NM	  24000	 5314	M	 10	NGVD29	13020203		A	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19890621				MST	Y	U	YYNYYYNN	S100RIOGRD	112SNTF		1455	3336	A	463524000	0	--	--	0	--	--	0	1989-06-21	2002-01-02	7	--	--	0
USGS	350543103501401	10N.29E.14.114443	GW	350543	1035014	35.09533567	-103.83774580	M	U	NAD27	NAD83	35	35	037	US		BRISCOE RANCH, NM	  24000	 4478	N	4.3	NAVD88	11080006		U	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19880119			MST	Y	M	YYNYNYNN	N9999OTHER	221ERADU	U	350		R	463500200	0	--	--	0	--	--	0	1988-01-19	2012-02-17	4	--	--	0
USGS	350545106335901	10N.04E.18.133A JERRY CLINE	GW	350543.12	1063357.89	35.09531110	-106.56608060	G	S	NAD83	NAD83	35	35	001	US		Albuq East	  24000	5288.63	X	.08	NAVD88	13020201		F	ANNNNNNNNNNNNNNNNNNNNNNNNNNNNA	YNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	20031115	20040607			MST	Y	C	YY   Y	S100RIOGRD	112SNTF	N	1455	1462	D	9L9JA	1	--	--	0	--	--	0	2004-01-22	2025-09-26	121	--	--	0
USGS	350545106335902	10N.04E.18.133B JERRY CLINE	GW	350543.12	1063357.89	35.09531110	-106.56608060	G	S	NAD83	NAD83	35	35	001	US		Albuq East	  24000	5288.63	X	.08	NAVD88	13020201		F	ANNNNNNNNNNNNNNNNNNNNNNNNNNNNA	YNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	20031115	20040607			MST	Y	C	YY   Y	S100RIOGRD	112SNTF	N	1050	1462	D	9L9JA	1	--	--	0	--	--	0	2004-01-22	2025-09-26	120	--	--	0
USGS	350545106335903	10N.04E.18.133C JERRY CLINE	GW	350543.12	1063357.89	35.09531110	-106.56608060	G	S	NAD83	NAD83	35	35	001	US		Albuq East	  24000	5288.63	X	.08	NAVD88	13020201		F	ANNNNNNNNNNNNNNNNNNNNNNNNNNNNA	YNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	20031115	20040607			MST	Y	C	YY   Y	S100RIOGRD	112SNTF	N	510	1462	D	9L9JA	1	--	--	0	--	--	0	2004-01-22	2025-09-26	120	--	--	0
USGS	350546106220601	10N.05E.14.241	GW	350545.8	1062210.9	35.09605556	-106.36969440	G	R	NAD83	NAD83	35	35	001	US	NWSENES14 T10N  R05E	SEDILLO	  24000	 6435	M	 10	NGVD29	13020203		V	NANANNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19970821			MST	Y	C	YNNNNYNN	N9999OTHER	317ABYS		200		O	463528600	0	--	--	0	1997-08-21	2008-04-15	2	1997-08-21	2015-03-25	2	--	--	0
USGS	350548106383901	10N.03E.17.232 CITY 1	GW	350547.15	1063841.82	35.09643056	-106.64495000	N	H	NAD83	NAD83	35	35	001	US	NESWNES17 T10N  R03E	ALB. WEST, N. MEX.	24000	4960.0	J	1.0	NAVD88	130202030304		G	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19550101				MST	Y	C	YYNYNYNNNNNNNNNNNNNN	S100RIOGRD	112SNTF		149.0		Z	9L9JA	0	--	--	0	--	--	0	1957-08-01	2025-02-20	274	--	--	0
USGS	350552106444601	10N.02E.17.242 ATRISCO LND GRNT ARRYO VSTA	GW	350551.9	1064446.8	35.09775000	-106.74633333	D	5	NAD83	NAD83	35	35	001	US		ALBUQUERQUE WEST	24000	5313.0	J	1.0	NAVD88	130202030303			NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20090710			MST	Y	C	YY   Y	S100RIOGRD	112SNTF		1424.0	1520.0	R	9L9JA	0	--	--	0	--	--	0	2009-08-25	2025-02-21	33	--	--	0
USGS	350553103041901	10N.36E.13.211	GW	350557.1	1030428.8	35.09919444	-103.07466670	G	S	NAD83	NAD83	35	35	037	US	NWNWNES13 T10N  R36E	Rock camp	  24000	 3955	M	  5	NGVD29	11090101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		72			032	0	--	--	0	--	--	0	1954-11-30	2008-01-16	3	--	--	0
