OBJECTID,Well_Name,Measurement_Method,MSRMNT_Date,Depth_To_Water_At_Msrmnt_Point,Comments,Last_Update,Well_ID,GlobalID,WaterLevelElevation,dtw_NEGATIVE,Observer,MeasuringPt,CreationDate,Creator,EditDate,Editor
8042,San Raphael,Unknown,2007-03-20T00:00:00,452.449,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,9b6c4b13-0309-4154-ad08-4a4455b3ad75,5603.733,-452.449,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8043,San Raphael,Unknown,2007-03-19T00:00:00,452.509,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,f9f9d169-b90b-4dc7-b1e5-d57fa9c9c1eb,5603.673,-452.509,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8044,San Raphael,Unknown,2007-03-18T00:00:00,452.433,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,a39ef115-c92d-40c1-90b8-e723d7eeb96a,5603.749,-452.433,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8045,San Raphael,Unknown,2007-03-17T00:00:00,452.356,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,b1455ec0-d7d9-4b41-a843-319b7f9cb1b7,5603.826,-452.356,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8046,San Raphael,Unknown,2007-03-16T00:00:00,452.479,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,f772eb13-6541-481a-bd7a-61282ae7a167,5603.703,-452.479,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8047,San Raphael,Unknown,2007-03-15T00:00:00,452.621,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,23213899-f09a-4d20-8a06-eca3de30317d,5603.561,-452.621,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8048,San Raphael,Unknown,2007-03-14T00:00:00,452.653,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,a626cb36-3e2f-4f67-8913-64635d677c56,5603.529,-452.653,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8049,San Raphael,Unknown,2007-03-13T00:00:00,452.599,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,d912f592-cd58-47a7-9045-e2c7a8fb8ca6,5603.583,-452.599,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8050,San Raphael,Unknown,2007-03-12T00:00:00,452.588,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,c24327e0-7c79-426f-8e9c-6b1a9769b34e,5603.594,-452.588,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8051,San Raphael,Unknown,2007-03-11T00:00:00,452.741,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,886efb29-f0fd-4615-8dbc-91462e66f6b6,5603.441,-452.741,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8052,San Raphael,Unknown,2007-03-10T00:00:00,452.752,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,f4c86912-789e-4151-a056-59fee06ba317,5603.43,-452.752,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8053,San Raphael,Unknown,2007-03-09T00:00:00,452.82,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,05a3ff2d-607c-4995-b9dc-36f11ce3c625,5603.362,-452.82,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8054,San Raphael,Unknown,2007-03-08T00:00:00,452.789,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,29480dcf-5e63-4233-bffd-5d373d64bb83,5603.393,-452.789,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8055,San Raphael,Unknown,2007-03-07T00:00:00,452.801,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,4c8c2436-7f80-4c56-8300-7bd6a96403cc,5603.381,-452.801,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8056,San Raphael,Unknown,2007-03-06T00:00:00,452.764,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,968cf328-0897-4823-9c71-82d57a7feff6,5603.418,-452.764,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8057,San Raphael,Unknown,2007-03-05T00:00:00,452.708,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,45f1b31e-95ce-4307-ba17-7aaaee01c429,5603.474,-452.708,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8058,San Raphael,Unknown,2007-03-04T00:00:00,452.88,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,efcc1c97-aebe-4a27-8b52-a3fbae60ec58,5603.302,-452.88,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8059,San Raphael,Unknown,2007-03-03T00:00:00,453.212,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,f5ddbb46-57b1-4f4e-b747-3da8f523c202,5602.97,-453.212,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8060,San Raphael,Unknown,2007-03-02T00:00:00,453.374,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,e4f56706-5cb2-4c99-be2c-fb1af907c652,5602.808,-453.374,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8061,San Raphael,Unknown,2007-03-01T00:00:00,453.572,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,2d74d6e8-c580-460c-9b6d-7d9acb233135,5602.61,-453.572,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8062,San Raphael,Unknown,2007-02-28T00:00:00,453.532,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,5d977869-6065-49a0-b89e-9382d08510dc,5602.65,-453.532,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8063,San Raphael,Unknown,2007-02-27T00:00:00,453.498,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,effd5358-e6ef-4973-b8aa-98c3fc36ffd0,5602.684,-453.498,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8064,San Raphael,Unknown,2007-02-26T00:00:00,453.568,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,1dfa5867-a58e-4910-9f38-f6a30bfadb84,5602.614,-453.568,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8065,San Raphael,Unknown,2007-02-25T00:00:00,453.546,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,ce714656-cb77-478b-8d39-f70988986c3b,5602.636,-453.546,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8066,San Raphael,Unknown,2007-02-24T00:00:00,453.764,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,a062fbd3-2922-43c3-a793-6e1af6f199b8,5602.418,-453.764,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8067,San Raphael,Unknown,2007-02-23T00:00:00,453.547,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,8e4d1c11-5029-4b87-a06d-a248850d8e6c,5602.635,-453.547,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8068,San Raphael,Unknown,2007-02-22T00:00:00,453.504,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,f517138f-2fae-43fa-841d-293c4b33ea6a,5602.678,-453.504,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8069,San Raphael,Unknown,2007-02-21T00:00:00,453.649,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,06a45182-5721-43cc-b1a0-56c4c71fe172,5602.533,-453.649,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8070,San Raphael,Unknown,2007-02-20T00:00:00,453.833,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,48009894-4f27-4932-9248-e73dc0e84f07,5602.349,-453.833,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8071,San Raphael,Unknown,2007-02-19T00:00:00,453.707,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,737e7587-bef2-4eda-b0d3-3af116e89b15,5602.475,-453.707,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8072,San Raphael,Unknown,2007-02-18T00:00:00,453.543,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,4686bae1-d554-47ea-850f-e810bc8c6be2,5602.639,-453.543,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8073,San Raphael,Unknown,2007-02-17T00:00:00,453.699,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,94252d6a-5c1f-459e-bbe3-eead6a4223f9,5602.483,-453.699,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8074,San Raphael,Unknown,2007-02-16T00:00:00,453.803,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,c027dafc-341b-4a20-b716-d48b1a0fcb55,5602.379,-453.803,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8075,San Raphael,Unknown,2007-02-15T00:00:00,454.044,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,b589baca-fe9a-4a86-8d82-bedc62c4c58a,5602.138,-454.044,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8076,San Raphael,Unknown,2007-02-14T00:00:00,454.15,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,7de2ff8f-555d-4f83-88c6-6d9e9961f9a9,5602.032,-454.15,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8077,San Raphael,Unknown,2007-02-13T00:00:00,454.176,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,d09df113-a6de-4e03-a3cc-6325e814b872,5602.006,-454.176,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8078,San Raphael,Unknown,2007-02-12T00:00:00,454.24,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,3dc5b39c-9840-4473-a8a5-11f4b76b9cfe,5601.942,-454.24,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8079,San Raphael,Unknown,2007-02-09T00:00:00,454.37,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,05bdf75e-956f-42c2-baed-a55e91374a31,5601.812,-454.37,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8080,San Raphael,Unknown,2007-02-09T00:00:00,462.255,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,1fea2a8e-7dc4-4d8b-8966-be70a0bd34bc,5593.927,-462.255,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8081,San Raphael,Unknown,2007-02-08T00:00:00,462.275,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,27357010-1386-43d2-a566-703798251691,5593.907,-462.275,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8082,San Raphael,Unknown,2007-02-07T00:00:00,462.271,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,9d59ac45-a98a-479d-b233-bb5d03eeb3f3,5593.911,-462.271,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8083,San Raphael,Unknown,2007-02-06T00:00:00,462.263,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,acc4e490-9f3c-4af4-884d-7797904f06f6,5593.919,-462.263,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8084,San Raphael,Unknown,2007-02-05T00:00:00,462.298,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,688c3609-d725-40cc-88ad-c791f9b6f60a,5593.884,-462.298,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8085,San Raphael,Unknown,2007-02-04T00:00:00,465.36,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,9686c4ee-8907-4331-ba2f-88b9ae580ea1,5590.822,-465.36,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8086,San Raphael,Unknown,2007-02-03T00:00:00,465.472,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,7e86d9a5-502f-4889-b9d5-8122776973fb,5590.71,-465.472,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8087,San Raphael,Unknown,2007-02-02T00:00:00,465.609,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,9e8032f0-0c3e-4761-9b84-2d968e72dc6e,5590.573,-465.609,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8088,San Raphael,Unknown,2007-02-01T00:00:00,465.633,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,2dfe6852-de98-4f0c-9eaf-dafd310881a9,5590.549,-465.633,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8089,San Raphael,Unknown,2007-01-31T00:00:00,465.567,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,e48e576d-2478-4a52-af0a-1a2ef04796cf,5590.615,-465.567,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8090,San Raphael,Unknown,2007-01-30T00:00:00,465.548,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,1b5e1641-c39d-4f5f-8879-f7af95bbb03e,5590.634,-465.548,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8091,San Raphael,Unknown,2007-01-29T00:00:00,465.547,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,6ed2ad71-2d56-473f-a2d9-c019806b3938,5590.635,-465.547,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8092,San Raphael,Unknown,2007-01-28T00:00:00,465.591,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,c2bcf169-7847-4696-9d65-e62db1b24482,5590.591,-465.591,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8093,San Raphael,Unknown,2007-01-27T00:00:00,465.644,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,d45fba26-8d78-4589-9d1b-d7d28463c724,5590.538,-465.644,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8094,San Raphael,Unknown,2007-01-26T00:00:00,465.56,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,2af97934-8d1f-4e26-8f67-82a43bdf1929,5590.622,-465.56,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8095,San Raphael,Unknown,2007-01-25T00:00:00,465.503,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,9d84fa96-09e5-476a-af13-b221a72346cc,5590.679,-465.503,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8096,San Raphael,Unknown,2007-01-24T00:00:00,465.149,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,c1daa924-5e7d-4881-b98f-2ffe35ce10c1,5591.033,-465.149,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8097,San Raphael,Unknown,2007-01-23T00:00:00,465.203,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,a8c667e3-c28c-496c-9de4-964672261e06,5590.979,-465.203,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8098,San Raphael,Unknown,2007-01-22T00:00:00,465.284,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,19881b0f-ce6c-4e04-9e62-fd5f7046a6a5,5590.898,-465.284,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8099,San Raphael,Unknown,2007-01-21T00:00:00,465.342,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,abdc8e74-fe7a-4063-9f17-e3ed42274a20,5590.84,-465.342,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8100,San Raphael,Unknown,2007-01-20T00:00:00,465.27,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,b032073c-f7c4-4a0a-b646-b83d9182b7bc,5590.912,-465.27,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8101,San Raphael,Unknown,2007-01-19T00:00:00,465.219,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,3e748d74-29db-47a8-80dc-7b92fd9b3816,5590.963,-465.219,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8102,Nick Vitale Park,Unknown,2007-01-19T00:00:00,6.86,,2021-02-10T00:00:00,b3025a99-c529-4971-aed5-1fca1a91ea57,fcddb95e-dcc3-4f26-af2b-f6692f7b1457,4919.63,-6.86,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8103,San Raphael,Unknown,2007-01-18T00:00:00,464.878,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,bf13f2c4-5ebb-48b9-bbb6-0cb0dda07c05,5591.304,-464.878,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8104,San Raphael,Unknown,2007-01-17T00:00:00,464.866,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,111115df-d933-45fa-bb72-3b3866a55116,5591.316,-464.866,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8105,San Raphael,Unknown,2007-01-16T00:00:00,464.842,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,abd48864-0461-4e83-b9a5-3ab851f038d2,5591.34,-464.842,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8106,San Raphael,Unknown,2007-01-15T00:00:00,464.633,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,0fdfa10c-d4f2-46dd-a2d9-b0bc2d0f24ef,5591.549,-464.633,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8107,San Raphael,Unknown,2007-01-14T00:00:00,464.719,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,da29efe3-68c0-44d9-bc49-a0142b40f73e,5591.463,-464.719,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8108,San Raphael,Unknown,2007-01-13T00:00:00,464.728,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,9e0a15ab-6bf2-4568-aad1-86145616aa24,5591.454,-464.728,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8109,San Raphael,Unknown,2007-01-12T00:00:00,464.735,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,8a042cba-9d49-4b80-a6a8-3203869668c2,5591.447,-464.735,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8110,San Raphael,Unknown,2007-01-11T00:00:00,464.704,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,399ac5a7-32a4-4ecc-ba95-03d8f4805eb8,5591.478,-464.704,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8111,Rio Bravo Park 2,Unknown,2007-01-11T00:00:00,7.28,,2021-02-12T00:00:00,fc204985-905f-4adb-aa28-8f9f6f5f968d,9540f7ac-4cbc-45bd-8232-e524b0bd926c,4917.06,-7.28,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8112,Rio Bravo Park 1,Unknown,2007-01-11T00:00:00,14.76,,2021-02-12T00:00:00,8c18fcfc-6fce-4a5c-81bd-9077e86cce1a,fa159481-f1a8-4056-b679-51bfdd01b4a3,4909.58,-14.76,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8113,San Raphael,Unknown,2007-01-10T00:00:00,464.611,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,9a157b55-0692-4d91-b7ac-e1ada1f2ef81,5591.571,-464.611,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8114,San Raphael,Unknown,2007-01-09T00:00:00,464.521,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,a2d723e2-7437-46bf-8ddd-918fe9f41090,5591.661,-464.521,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8115,San Raphael,Unknown,2007-01-08T00:00:00,464.399,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,60d399b9-58ae-4f83-b7fe-1b82b2cb4c82,5591.783,-464.399,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8116,San Raphael,Unknown,2007-01-07T00:00:00,464.129,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,f4a6ce25-f9b6-4ccf-9611-ac1f9daff4c5,5592.053,-464.129,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8117,San Raphael,Unknown,2007-01-06T00:00:00,463.925,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,44da2464-7854-4326-ade2-ac88246beff7,5592.257,-463.925,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8118,San Raphael,Unknown,2007-01-05T00:00:00,463.947,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,1e403d43-1839-4e96-824b-38ec3d3af0d5,5592.235,-463.947,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8119,San Raphael,Unknown,2007-01-04T00:00:00,463.901,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,ecf6c658-f567-4946-bdfe-f01c7c56b2c3,5592.281,-463.901,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8120,San Raphael,Unknown,2007-01-03T00:00:00,463.845,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,7fb998fc-3ebf-4d94-9c66-725b01fe55b3,5592.337,-463.845,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8121,San Raphael,Unknown,2007-01-02T00:00:00,463.736,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,6fe98131-f713-48e3-8a2b-dcc079e17fd5,5592.446,-463.736,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8122,San Raphael,Unknown,2007-01-01T00:00:00,463.672,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,43bb58b9-eff2-4ce6-8ad2-2fb3073a328b,5592.51,-463.672,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8123,San Raphael,Unknown,2006-12-31T00:00:00,463.366,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,09df56e6-5ff6-41aa-b967-bc5241c16aad,5592.816,-463.366,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8124,San Raphael,Unknown,2006-12-30T00:00:00,463.101,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,b393d41b-2802-4bec-8b40-ab9415a36578,5593.081,-463.101,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8125,San Raphael,Unknown,2006-12-29T00:00:00,460.98,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,1a0159b6-db53-4ee0-9888-bffde4ed9e25,5595.202,-460.98,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8126,San Raphael,Unknown,2006-12-28T00:00:00,455.595,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,39c69f17-a7e1-4e07-aefd-f8e2d20b27ec,5600.587,-455.595,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8127,San Raphael,Unknown,2006-12-27T00:00:00,455.601,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,a8765671-d77c-485f-ae94-030b6f258910,5600.581,-455.601,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8128,San Raphael,Unknown,2006-12-26T00:00:00,455.605,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,3105fba2-3bf6-440a-8450-e9d13001130b,5600.577,-455.605,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
8129,San Raphael,Unknown,2006-12-25T00:00:00,455.608,,2021-02-15T00:00:00,1ffa5d52-87fb-4312-b131-aa312c0f6179,8138c123-1baa-4dde-9257-0f3e14e265ba,5600.574,-455.608,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:45:45,ccarsrud_EH
