MSRMNT_Date,Depth_To_Water_At_Msrmnt_Point,Well_Depth,Well_Location_Latitude,Well_Location_Longitude,Well_Location_Elevation
2007-08-30T00:00:00,452.831,490,35.163936,-106.49687,6056.182
2007-08-29T00:00:00,452.504,490,35.163936,-106.49687,6056.182
2007-08-28T00:00:00,452.525,490,35.163936,-106.49687,6056.182
2007-08-27T00:00:00,452.544,490,35.163936,-106.49687,6056.182
2007-08-26T00:00:00,452.545,490,35.163936,-106.49687,6056.182
2007-08-25T00:00:00,452.619,490,35.163936,-106.49687,6056.182
2007-08-24T00:00:00,452.667,490,35.163936,-106.49687,6056.182
2007-08-23T00:00:00,452.7,490,35.163936,-106.49687,6056.182
2007-08-22T00:00:00,452.671,490,35.163936,-106.49687,6056.182
2007-08-21T00:00:00,452.64,490,35.163936,-106.49687,6056.182
2007-08-20T00:00:00,452.647,490,35.163936,-106.49687,6056.182
2007-08-19T00:00:00,452.652,490,35.163936,-106.49687,6056.182
2007-08-18T00:00:00,452.625,490,35.163936,-106.49687,6056.182
2007-08-17T00:00:00,452.623,490,35.163936,-106.49687,6056.182
2007-08-16T00:00:00,452.658,490,35.163936,-106.49687,6056.182
2007-08-15T00:00:00,452.616,490,35.163936,-106.49687,6056.182
2007-08-14T00:00:00,452.562,490,35.163936,-106.49687,6056.182
2007-08-13T00:00:00,452.454,490,35.163936,-106.49687,6056.182
2007-08-12T00:00:00,452.483,490,35.163936,-106.49687,6056.182
2007-08-11T00:00:00,452.504,490,35.163936,-106.49687,6056.182
2007-08-10T00:00:00,452.511,490,35.163936,-106.49687,6056.182
2007-08-09T00:00:00,452.589,490,35.163936,-106.49687,6056.182
2007-08-08T00:00:00,452.632,490,35.163936,-106.49687,6056.182
2007-08-07T00:00:00,452.671,490,35.163936,-106.49687,6056.182
2007-08-06T00:00:00,452.684,490,35.163936,-106.49687,6056.182
2007-08-05T00:00:00,452.665,490,35.163936,-106.49687,6056.182
2007-08-04T00:00:00,452.666,490,35.163936,-106.49687,6056.182
2007-08-03T00:00:00,452.7,490,35.163936,-106.49687,6056.182
2007-08-02T00:00:00,452.785,490,35.163936,-106.49687,6056.182
2007-08-01T00:00:00,452.816,490,35.163936,-106.49687,6056.182
2007-07-31T00:00:00,452.849,490,35.163936,-106.49687,6056.182
2007-07-30T00:00:00,452.886,490,35.163936,-106.49687,6056.182
2007-07-29T00:00:00,452.915,490,35.163936,-106.49687,6056.182
2007-07-28T00:00:00,452.909,490,35.163936,-106.49687,6056.182
2007-07-27T00:00:00,452.944,490,35.163936,-106.49687,6056.182
2007-07-26T00:00:00,453.008,490,35.163936,-106.49687,6056.182
2007-07-25T00:00:00,453.003,490,35.163936,-106.49687,6056.182
2007-07-24T00:00:00,452.988,490,35.163936,-106.49687,6056.182
2007-07-23T00:00:00,452.942,490,35.163936,-106.49687,6056.182
2007-07-22T00:00:00,452.979,490,35.163936,-106.49687,6056.182
2007-07-21T00:00:00,453.067,490,35.163936,-106.49687,6056.182
2007-07-20T00:00:00,453.109,490,35.163936,-106.49687,6056.182
2007-07-19T00:00:00,453.119,490,35.163936,-106.49687,6056.182
2007-07-18T00:00:00,453.116,490,35.163936,-106.49687,6056.182
2007-07-17T00:00:00,453.116,490,35.163936,-106.49687,6056.182
2007-07-16T00:00:00,453.092,490,35.163936,-106.49687,6056.182
2007-07-15T00:00:00,453.071,490,35.163936,-106.49687,6056.182
2007-07-14T00:00:00,453.071,490,35.163936,-106.49687,6056.182
2007-07-13T00:00:00,453.133,490,35.163936,-106.49687,6056.182
2007-07-12T00:00:00,453.128,490,35.163936,-106.49687,6056.182
2007-07-11T00:00:00,453.196,490,35.163936,-106.49687,6056.182
2007-07-10T00:00:00,453.297,490,35.163936,-106.49687,6056.182
2007-07-09T00:00:00,453.316,490,35.163936,-106.49687,6056.182
2007-07-08T00:00:00,453.253,490,35.163936,-106.49687,6056.182
2007-07-07T00:00:00,453.164,490,35.163936,-106.49687,6056.182
2007-07-06T00:00:00,453.171,490,35.163936,-106.49687,6056.182
2007-07-05T00:00:00,453.216,490,35.163936,-106.49687,6056.182
2007-07-04T00:00:00,453.006,490,35.163936,-106.49687,6056.182
2007-07-03T00:00:00,452.991,490,35.163936,-106.49687,6056.182
2007-07-02T00:00:00,453.014,490,35.163936,-106.49687,6056.182
2007-07-01T00:00:00,453.028,490,35.163936,-106.49687,6056.182
2007-06-30T00:00:00,453.003,490,35.163936,-106.49687,6056.182
2007-06-29T00:00:00,452.97,490,35.163936,-106.49687,6056.182
2007-06-28T00:00:00,452.961,490,35.163936,-106.49687,6056.182
2007-06-27T00:00:00,452.982,490,35.163936,-106.49687,6056.182
2007-06-26T00:00:00,453.064,490,35.163936,-106.49687,6056.182
2007-06-25T00:00:00,453.117,490,35.163936,-106.49687,6056.182
2007-06-24T00:00:00,453.11,490,35.163936,-106.49687,6056.182
2007-06-23T00:00:00,453.071,490,35.163936,-106.49687,6056.182
2007-06-22T00:00:00,453.012,490,35.163936,-106.49687,6056.182
2007-06-21T00:00:00,452.993,490,35.163936,-106.49687,6056.182
2007-06-20T00:00:00,452.957,490,35.163936,-106.49687,6056.182
2007-06-19T00:00:00,452.846,490,35.163936,-106.49687,6056.182
2007-06-18T00:00:00,452.891,490,35.163936,-106.49687,6056.182
2007-06-17T00:00:00,452.786,490,35.163936,-106.49687,6056.182
2007-06-16T00:00:00,452.844,490,35.163936,-106.49687,6056.182
2007-06-15T00:00:00,452.877,490,35.163936,-106.49687,6056.182
2007-06-14T00:00:00,452.832,490,35.163936,-106.49687,6056.182
2007-06-13T00:00:00,452.857,490,35.163936,-106.49687,6056.182
2007-06-12T00:00:00,452.93,490,35.163936,-106.49687,6056.182
2007-06-11T00:00:00,452.966,490,35.163936,-106.49687,6056.182
2007-06-10T00:00:00,452.913,490,35.163936,-106.49687,6056.182
2007-06-09T00:00:00,452.955,490,35.163936,-106.49687,6056.182
2007-06-08T00:00:00,453.075,490,35.163936,-106.49687,6056.182
2007-06-07T00:00:00,453.233,490,35.163936,-106.49687,6056.182
2007-06-06T00:00:00,453.063,490,35.163936,-106.49687,6056.182
2007-06-05T00:00:00,452.962,490,35.163936,-106.49687,6056.182
2007-06-04T00:00:00,452.994,490,35.163936,-106.49687,6056.182
2007-06-03T00:00:00,453.033,490,35.163936,-106.49687,6056.182
2007-06-02T00:00:00,453.116,490,35.163936,-106.49687,6056.182
2007-06-01T00:00:00,453.098,490,35.163936,-106.49687,6056.182
2007-05-31T00:00:00,453.022,490,35.163936,-106.49687,6056.182
2007-05-30T00:00:00,453.091,490,35.163936,-106.49687,6056.182
2007-05-29T00:00:00,453.128,490,35.163936,-106.49687,6056.182
2007-05-28T00:00:00,453.072,490,35.163936,-106.49687,6056.182
2007-05-27T00:00:00,453.073,490,35.163936,-106.49687,6056.182
2007-05-26T00:00:00,453.061,490,35.163936,-106.49687,6056.182
2007-05-25T00:00:00,453.099,490,35.163936,-106.49687,6056.182
2007-05-24T00:00:00,453.221,490,35.163936,-106.49687,6056.182
2007-05-23T00:00:00,453.366,490,35.163936,-106.49687,6056.182
2007-05-22T00:00:00,453.399,490,35.163936,-106.49687,6056.182
2007-05-21T00:00:00,453.286,490,35.163936,-106.49687,6056.182
2007-05-20T00:00:00,453.211,490,35.163936,-106.49687,6056.182
2007-05-19T00:00:00,453.221,490,35.163936,-106.49687,6056.182
2007-05-18T00:00:00,453.211,490,35.163936,-106.49687,6056.182
2007-05-17T00:00:00,453.236,490,35.163936,-106.49687,6056.182
2007-05-16T00:00:00,453.264,490,35.163936,-106.49687,6056.182
2007-05-15T00:00:00,453.379,490,35.163936,-106.49687,6056.182
2007-05-14T00:00:00,453.383,490,35.163936,-106.49687,6056.182
2007-05-13T00:00:00,453.361,490,35.163936,-106.49687,6056.182
2007-05-12T00:00:00,453.375,490,35.163936,-106.49687,6056.182
2007-05-11T00:00:00,453.468,490,35.163936,-106.49687,6056.182
2007-05-10T00:00:00,453.545,490,35.163936,-106.49687,6056.182
2007-05-09T00:00:00,453.569,490,35.163936,-106.49687,6056.182
2007-05-08T00:00:00,453.6,490,35.163936,-106.49687,6056.182
2007-05-08T00:00:00,452.91,490,35.163936,-106.49687,6056.182
2007-05-07T00:00:00,453.064,490,35.163936,-106.49687,6056.182
2007-05-06T00:00:00,453.301,490,35.163936,-106.49687,6056.182
2007-05-05T00:00:00,453.352,490,35.163936,-106.49687,6056.182
2007-05-04T00:00:00,453.249,490,35.163936,-106.49687,6056.182
2007-05-03T00:00:00,453.181,490,35.163936,-106.49687,6056.182
2007-05-02T00:00:00,453.184,490,35.163936,-106.49687,6056.182
2007-05-01T00:00:00,453.208,490,35.163936,-106.49687,6056.182
2007-04-30T00:00:00,453.098,490,35.163936,-106.49687,6056.182
2007-04-29T00:00:00,453.039,490,35.163936,-106.49687,6056.182
2007-04-28T00:00:00,453.181,490,35.163936,-106.49687,6056.182
2007-04-27T00:00:00,453.331,490,35.163936,-106.49687,6056.182
2007-04-26T00:00:00,453.336,490,35.163936,-106.49687,6056.182
2007-04-25T00:00:00,453.417,490,35.163936,-106.49687,6056.182
2007-04-24T00:00:00,453.484,490,35.163936,-106.49687,6056.182
2007-04-23T00:00:00,453.474,490,35.163936,-106.49687,6056.182
2007-04-22T00:00:00,453.555,490,35.163936,-106.49687,6056.182
2007-04-21T00:00:00,453.609,490,35.163936,-106.49687,6056.182
2007-04-20T00:00:00,453.632,490,35.163936,-106.49687,6056.182
2007-04-19T00:00:00,453.669,490,35.163936,-106.49687,6056.182
2007-04-18T00:00:00,453.588,490,35.163936,-106.49687,6056.182
2007-04-17T00:00:00,453.693,490,35.163936,-106.49687,6056.182
2007-04-16T00:00:00,453.711,490,35.163936,-106.49687,6056.182
2007-04-15T00:00:00,453.598,490,35.163936,-106.49687,6056.182
2007-04-14T00:00:00,453.794,490,35.163936,-106.49687,6056.182
2007-04-13T00:00:00,454.023,490,35.163936,-106.49687,6056.182
2007-04-12T00:00:00,453.937,490,35.163936,-106.49687,6056.182
2007-04-11T00:00:00,454.014,490,35.163936,-106.49687,6056.182
2007-04-10T00:00:00,454.053,490,35.163936,-106.49687,6056.182
2007-04-09T00:00:00,454.053,490,35.163936,-106.49687,6056.182
2007-04-08T00:00:00,453.983,490,35.163936,-106.49687,6056.182
2007-04-07T00:00:00,453.946,490,35.163936,-106.49687,6056.182
2007-04-06T00:00:00,453.947,490,35.163936,-106.49687,6056.182
2007-04-05T00:00:00,453.94,490,35.163936,-106.49687,6056.182
2007-04-04T00:00:00,453.967,490,35.163936,-106.49687,6056.182
2007-04-03T00:00:00,454.107,490,35.163936,-106.49687,6056.182
2007-04-02T00:00:00,454.164,490,35.163936,-106.49687,6056.182
2007-04-01T00:00:00,454.192,490,35.163936,-106.49687,6056.182
2007-03-31T00:00:00,454.201,490,35.163936,-106.49687,6056.182
2007-03-30T00:00:00,454.244,490,35.163936,-106.49687,6056.182
2007-03-29T00:00:00,453.82,490,35.163936,-106.49687,6056.182
2007-03-29T00:00:00,453.821,490,35.163936,-106.49687,6056.182
2007-03-28T00:00:00,452.352,490,35.163936,-106.49687,6056.182
2007-03-27T00:00:00,452.19,490,35.163936,-106.49687,6056.182
2007-03-26T00:00:00,452.168,490,35.163936,-106.49687,6056.182
2007-03-25T00:00:00,452.223,490,35.163936,-106.49687,6056.182
2007-03-24T00:00:00,452.397,490,35.163936,-106.49687,6056.182
2007-03-23T00:00:00,452.369,490,35.163936,-106.49687,6056.182
2007-03-22T00:00:00,452.39,490,35.163936,-106.49687,6056.182
2007-03-21T00:00:00,452.424,490,35.163936,-106.49687,6056.182
2007-03-20T00:00:00,452.449,490,35.163936,-106.49687,6056.182
2007-03-19T00:00:00,452.509,490,35.163936,-106.49687,6056.182
2007-03-18T00:00:00,452.433,490,35.163936,-106.49687,6056.182
2007-03-17T00:00:00,452.356,490,35.163936,-106.49687,6056.182
2007-03-16T00:00:00,452.479,490,35.163936,-106.49687,6056.182
2007-03-15T00:00:00,452.621,490,35.163936,-106.49687,6056.182
2007-03-14T00:00:00,452.653,490,35.163936,-106.49687,6056.182
2007-03-13T00:00:00,452.599,490,35.163936,-106.49687,6056.182
2007-03-12T00:00:00,452.588,490,35.163936,-106.49687,6056.182
2007-03-11T00:00:00,452.741,490,35.163936,-106.49687,6056.182
2007-03-10T00:00:00,452.752,490,35.163936,-106.49687,6056.182
2007-03-09T00:00:00,452.82,490,35.163936,-106.49687,6056.182
2007-03-08T00:00:00,452.789,490,35.163936,-106.49687,6056.182
2007-03-07T00:00:00,452.801,490,35.163936,-106.49687,6056.182
2007-03-06T00:00:00,452.764,490,35.163936,-106.49687,6056.182
2007-03-05T00:00:00,452.708,490,35.163936,-106.49687,6056.182
2007-03-04T00:00:00,452.88,490,35.163936,-106.49687,6056.182
2007-03-03T00:00:00,453.212,490,35.163936,-106.49687,6056.182
2007-03-02T00:00:00,453.374,490,35.163936,-106.49687,6056.182
2007-03-01T00:00:00,453.572,490,35.163936,-106.49687,6056.182
2007-02-28T00:00:00,453.532,490,35.163936,-106.49687,6056.182
2007-02-27T00:00:00,453.498,490,35.163936,-106.49687,6056.182
2007-02-26T00:00:00,453.568,490,35.163936,-106.49687,6056.182
2007-02-25T00:00:00,453.546,490,35.163936,-106.49687,6056.182
2007-02-24T00:00:00,453.764,490,35.163936,-106.49687,6056.182
2007-02-23T00:00:00,453.547,490,35.163936,-106.49687,6056.182
2007-02-22T00:00:00,453.504,490,35.163936,-106.49687,6056.182
2007-02-21T00:00:00,453.649,490,35.163936,-106.49687,6056.182
2007-02-20T00:00:00,453.833,490,35.163936,-106.49687,6056.182
2007-02-19T00:00:00,453.707,490,35.163936,-106.49687,6056.182
2007-02-18T00:00:00,453.543,490,35.163936,-106.49687,6056.182
2007-02-17T00:00:00,453.699,490,35.163936,-106.49687,6056.182
2007-02-16T00:00:00,453.803,490,35.163936,-106.49687,6056.182
2007-02-15T00:00:00,454.044,490,35.163936,-106.49687,6056.182
2007-02-14T00:00:00,454.15,490,35.163936,-106.49687,6056.182
2007-02-13T00:00:00,454.176,490,35.163936,-106.49687,6056.182
2007-02-12T00:00:00,454.24,490,35.163936,-106.49687,6056.182
2007-02-09T00:00:00,454.37,490,35.163936,-106.49687,6056.182
2007-02-09T00:00:00,462.255,490,35.163936,-106.49687,6056.182
2007-02-08T00:00:00,462.275,490,35.163936,-106.49687,6056.182
2007-02-07T00:00:00,462.271,490,35.163936,-106.49687,6056.182
2007-02-06T00:00:00,462.263,490,35.163936,-106.49687,6056.182
2007-02-05T00:00:00,462.298,490,35.163936,-106.49687,6056.182
2007-02-04T00:00:00,465.36,490,35.163936,-106.49687,6056.182
2007-02-03T00:00:00,465.472,490,35.163936,-106.49687,6056.182
2007-02-02T00:00:00,465.609,490,35.163936,-106.49687,6056.182
2007-02-01T00:00:00,465.633,490,35.163936,-106.49687,6056.182
2007-01-31T00:00:00,465.567,490,35.163936,-106.49687,6056.182
2007-01-30T00:00:00,465.548,490,35.163936,-106.49687,6056.182
2007-01-29T00:00:00,465.547,490,35.163936,-106.49687,6056.182
2007-01-28T00:00:00,465.591,490,35.163936,-106.49687,6056.182
2007-01-27T00:00:00,465.644,490,35.163936,-106.49687,6056.182
2007-01-26T00:00:00,465.56,490,35.163936,-106.49687,6056.182
2007-01-25T00:00:00,465.503,490,35.163936,-106.49687,6056.182
2007-01-24T00:00:00,465.149,490,35.163936,-106.49687,6056.182
2007-01-23T00:00:00,465.203,490,35.163936,-106.49687,6056.182
2007-01-22T00:00:00,465.284,490,35.163936,-106.49687,6056.182
2007-01-21T00:00:00,465.342,490,35.163936,-106.49687,6056.182
2007-01-20T00:00:00,465.27,490,35.163936,-106.49687,6056.182
2007-01-19T00:00:00,465.219,490,35.163936,-106.49687,6056.182
2007-01-18T00:00:00,464.878,490,35.163936,-106.49687,6056.182
2007-01-17T00:00:00,464.866,490,35.163936,-106.49687,6056.182
2007-01-16T00:00:00,464.842,490,35.163936,-106.49687,6056.182
2007-01-15T00:00:00,464.633,490,35.163936,-106.49687,6056.182
2007-01-14T00:00:00,464.719,490,35.163936,-106.49687,6056.182
2007-01-13T00:00:00,464.728,490,35.163936,-106.49687,6056.182
2007-01-12T00:00:00,464.735,490,35.163936,-106.49687,6056.182
2007-01-11T00:00:00,464.704,490,35.163936,-106.49687,6056.182
2007-01-10T00:00:00,464.611,490,35.163936,-106.49687,6056.182
2007-01-09T00:00:00,464.521,490,35.163936,-106.49687,6056.182
2007-01-08T00:00:00,464.399,490,35.163936,-106.49687,6056.182
2007-01-07T00:00:00,464.129,490,35.163936,-106.49687,6056.182
2007-01-06T00:00:00,463.925,490,35.163936,-106.49687,6056.182
2007-01-05T00:00:00,463.947,490,35.163936,-106.49687,6056.182
2007-01-04T00:00:00,463.901,490,35.163936,-106.49687,6056.182
2007-01-03T00:00:00,463.845,490,35.163936,-106.49687,6056.182
2007-01-02T00:00:00,463.736,490,35.163936,-106.49687,6056.182
2007-01-01T00:00:00,463.672,490,35.163936,-106.49687,6056.182
2006-12-31T00:00:00,463.366,490,35.163936,-106.49687,6056.182
2006-12-30T00:00:00,463.101,490,35.163936,-106.49687,6056.182
2006-12-29T00:00:00,460.98,490,35.163936,-106.49687,6056.182
2006-12-28T00:00:00,455.595,490,35.163936,-106.49687,6056.182
2006-12-27T00:00:00,455.601,490,35.163936,-106.49687,6056.182
2006-12-26T00:00:00,455.605,490,35.163936,-106.49687,6056.182
2006-12-25T00:00:00,455.608,490,35.163936,-106.49687,6056.182
2006-12-24T00:00:00,455.618,490,35.163936,-106.49687,6056.182
2006-12-23T00:00:00,455.627,490,35.163936,-106.49687,6056.182
2006-12-22T00:00:00,455.633,490,35.163936,-106.49687,6056.182
2006-12-21T00:00:00,455.644,490,35.163936,-106.49687,6056.182
2006-12-20T00:00:00,455.657,490,35.163936,-106.49687,6056.182
2006-12-19T00:00:00,455.663,490,35.163936,-106.49687,6056.182
2006-12-18T00:00:00,455.668,490,35.163936,-106.49687,6056.182
2006-12-17T00:00:00,455.678,490,35.163936,-106.49687,6056.182
2006-12-16T00:00:00,455.688,490,35.163936,-106.49687,6056.182
2006-12-15T00:00:00,455.696,490,35.163936,-106.49687,6056.182
2006-12-14T00:00:00,455.702,490,35.163936,-106.49687,6056.182
2006-12-13T00:00:00,455.708,490,35.163936,-106.49687,6056.182
2006-12-12T00:00:00,455.709,490,35.163936,-106.49687,6056.182
2006-12-11T00:00:00,455.722,490,35.163936,-106.49687,6056.182
2006-12-10T00:00:00,455.729,490,35.163936,-106.49687,6056.182
2006-12-09T00:00:00,455.74,490,35.163936,-106.49687,6056.182
2006-12-08T00:00:00,455.739,490,35.163936,-106.49687,6056.182
2006-12-07T00:00:00,455.745,490,35.163936,-106.49687,6056.182
2006-12-06T00:00:00,455.759,490,35.163936,-106.49687,6056.182
2006-12-05T00:00:00,455.769,490,35.163936,-106.49687,6056.182
2006-12-04T00:00:00,455.768,490,35.163936,-106.49687,6056.182
2006-12-03T00:00:00,455.769,490,35.163936,-106.49687,6056.182
2006-12-02T00:00:00,455.781,490,35.163936,-106.49687,6056.182
2006-12-01T00:00:00,455.783,490,35.163936,-106.49687,6056.182
2006-11-30T00:00:00,455.784,490,35.163936,-106.49687,6056.182
2006-11-29T00:00:00,455.802,490,35.163936,-106.49687,6056.182
2006-11-28T00:00:00,455.808,490,35.163936,-106.49687,6056.182
2006-11-27T00:00:00,455.809,490,35.163936,-106.49687,6056.182
2006-11-26T00:00:00,455.813,490,35.163936,-106.49687,6056.182
2006-11-25T00:00:00,455.819,490,35.163936,-106.49687,6056.182
2006-11-24T00:00:00,455.823,490,35.163936,-106.49687,6056.182
2006-11-23T00:00:00,455.827,490,35.163936,-106.49687,6056.182
2006-11-22T00:00:00,455.828,490,35.163936,-106.49687,6056.182
2006-11-21T00:00:00,455.831,490,35.163936,-106.49687,6056.182
2006-11-20T00:00:00,455.829,490,35.163936,-106.49687,6056.182
2006-11-19T00:00:00,455.829,490,35.163936,-106.49687,6056.182
2006-11-18T00:00:00,455.832,490,35.163936,-106.49687,6056.182
2006-11-17T00:00:00,455.839,490,35.163936,-106.49687,6056.182
2006-11-16T00:00:00,455.839,490,35.163936,-106.49687,6056.182
2006-11-15T00:00:00,455.837,490,35.163936,-106.49687,6056.182
2006-11-14T00:00:00,455.853,490,35.163936,-106.49687,6056.182
2006-11-13T00:00:00,455.848,490,35.163936,-106.49687,6056.182
2006-11-12T00:00:00,455.86,490,35.163936,-106.49687,6056.182
2006-11-11T00:00:00,455.853,490,35.163936,-106.49687,6056.182
2006-11-10T00:00:00,455.857,490,35.163936,-106.49687,6056.182
2006-11-09T00:00:00,455.866,490,35.163936,-106.49687,6056.182
2006-11-08T00:00:00,455.867,490,35.163936,-106.49687,6056.182
2006-11-07T00:00:00,455.867,490,35.163936,-106.49687,6056.182
2006-11-06T00:00:00,455.868,490,35.163936,-106.49687,6056.182
2006-11-05T00:00:00,455.868,490,35.163936,-106.49687,6056.182
2006-11-04T00:00:00,455.873,490,35.163936,-106.49687,6056.182
2006-11-03T00:00:00,455.873,490,35.163936,-106.49687,6056.182
2006-11-02T00:00:00,455.872,490,35.163936,-106.49687,6056.182
2006-11-01T00:00:00,455.877,490,35.163936,-106.49687,6056.182
2006-10-31T00:00:00,455.88,490,35.163936,-106.49687,6056.182
2006-10-30T00:00:00,455.891,490,35.163936,-106.49687,6056.182
2006-10-29T00:00:00,455.89,490,35.163936,-106.49687,6056.182
2006-10-28T00:00:00,455.887,490,35.163936,-106.49687,6056.182
2006-10-27T00:00:00,455.88,490,35.163936,-106.49687,6056.182
2006-10-26T00:00:00,455.889,490,35.163936,-106.49687,6056.182
2006-10-25T00:00:00,455.899,490,35.163936,-106.49687,6056.182
2006-10-24T00:00:00,455.899,490,35.163936,-106.49687,6056.182
2006-10-23T00:00:00,455.896,490,35.163936,-106.49687,6056.182
2006-10-22T00:00:00,455.893,490,35.163936,-106.49687,6056.182
2006-10-21T00:00:00,455.905,490,35.163936,-106.49687,6056.182
2006-10-20T00:00:00,455.909,490,35.163936,-106.49687,6056.182
2006-10-19T00:00:00,455.903,490,35.163936,-106.49687,6056.182
2006-10-18T00:00:00,455.907,490,35.163936,-106.49687,6056.182
2006-10-17T00:00:00,455.919,490,35.163936,-106.49687,6056.182
2006-10-16T00:00:00,455.927,490,35.163936,-106.49687,6056.182
2006-10-15T00:00:00,455.935,490,35.163936,-106.49687,6056.182
2006-10-14T00:00:00,455.945,490,35.163936,-106.49687,6056.182
2006-10-13T00:00:00,455.94,490,35.163936,-106.49687,6056.182
2006-07-07T00:00:00,456.16,490,35.163936,-106.49687,6056.182
2006-02-06T00:00:00,455.05,490,35.163936,-106.49687,6056.182
2004-12-20T00:00:00,453.24,490,35.163936,-106.49687,6056.182
2004-05-05T00:00:00,452.55,490,35.163936,-106.49687,6056.182
2004-02-01T00:00:00,451.25,490,35.163936,-106.49687,6056.182
2003-08-01T00:00:00,451.6,490,35.163936,-106.49687,6056.182
2003-06-01T00:00:00,450.6,490,35.163936,-106.49687,6056.182
2003-04-01T00:00:00,448.5,490,35.163936,-106.49687,6056.182
2002-09-01T00:00:00,447.5,490,35.163936,-106.49687,6056.182
2002-04-15T00:00:00,447.72,490,35.163936,-106.49687,6056.182
2002-01-15T00:00:00,446.84,490,35.163936,-106.49687,6056.182
2001-08-12T00:00:00,445.96,490,35.163936,-106.49687,6056.182
